task_code,task_name,recurso,unidad_medida,cantidad_objetivo_HH,costo_objetivo,fecha_inicio,fecha_termino
F100,Levantamiento topográfico del terreno,RECURSOS JVV,HH,200,0.0000,2026-09-07 08:00,2026-09-09 15:00
F101,Estudio de mecánica de suelos (EMS),RECURSOS JVV,HH,40,0.0000,2026-09-09 15:00,2026-09-16 13:00
F102,"Planos de arquitectura (plantas, cortes)",RECURSOS JVV,HH,96,0.0000,2026-09-09 15:00,2026-09-18 11:00
F103,Ingeniería básica estructural,RECURSOS JVV,HH,40,0.0000,2026-09-18 11:00,2026-09-29 12:00
F104,Cálculo estructural galpón metálico,RECURSOS JVV,HH,50,0.0000,2026-09-29 12:00,2026-10-07 10:00
F105,Memoria de cálculo fundaciones,RECURSOS JVV,HH,20,0.0000,2026-09-29 12:00,2026-10-08 18:00
F106,Planos de estructuras metálicas,RECURSOS JVV,HH,54,0.0000,2026-10-07 10:00,2026-10-14 18:00
F107,Planos de instalaciones eléctricas,RECURSOS JVV,HH,32,0.0000,2026-09-18 11:00,2026-09-29 12:00
F108,Planos instalaciones sanitarias,RECURSOS JVV,HH,16,0.0000,2026-09-18 11:00,2026-09-25 10:00
F109,Planos sistema contra incendio,RECURSOS JVV,HH,24,0.0000,2026-09-18 11:00,2026-09-29 12:00
F110,Especificaciones técnicas generales,RECURSOS JVV,HH,30,0.0000,2026-09-25 10:00,2026-10-07 10:00
F111,Especificaciones técnicas estructurales,RECURSOS JVV,HH,35,0.0000,2026-10-07 10:00,2026-10-19 10:00
F112,Especificaciones técnicas EESS,RECURSOS JVV,HH,25,0.0000,2026-09-29 12:00,2026-10-08 18:00
F113,Presupuesto oficial APU por partida,RECURSOS JVV,HH,60,0.0000,2026-10-19 10:00,2026-10-27 17:00
F114,Programa oficial del proyecto (P6),RECURSOS JVV,HH,45,0.0000,2026-10-27 17:00,2026-11-05 13:00
F115,Solicitud permiso de edificación DOM,RECURSOS JVV,HH,16,0.0000,2026-09-18 11:00,2026-09-25 10:00
F116,Tramitación revisión SEC instalaciones EE,RECURSOS JVV,HH,20,0.0000,2026-09-29 12:00,2026-10-08 18:00
F117,Revisión planos SERNAGEOMIN,RECURSOS JVV,HH,16,0.0000,2026-09-25 10:00,2026-10-07 10:00
F118,Aprobación permiso de edificación,RECURSOS JVV,HH,8,0.0000,2026-09-25 10:00,2026-10-02 09:00
